name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2019cutoff,2019demand,2019preferability,averagecutoff,averagedemand,averagepreferability,averageselectivity,id
Harvard University,0.9478553416092645,1661,0.025694650037066558,26.850000000000005,-2.5804350631819517e-6,0.9640644653520823,1664,0.03815261413936115,23.875,-2.6617026589570436e-5,0.9597566916174406,1659,0.033418245940196906,31.299999999999997,8.194701883512678e-6,0.9690049544940447,1654.0,0.042626269054962466,21.325000000000003,-3.114377243906841e-5,0.9549987553113474,1660.0,0.028456305280178947,29.450000000000003,-1.3151297607816304e-5,0.9671529857960932,1663.0,0.038660850491713986,39.55000000000001,2.669841500391179e-5,0.9752786381956652,1687.0,0.05057953656306602,38.05000000000001,-6.7155359135817605e-6,0.9743505454339654,1653.0,0.04632964553618099,27.250000000000004,3.866223703785643e-5,0.9643188801924346,1649.0,0.032893028823666896,0.9640868064447042,1661.111111111111,0.03742346065182154,29.706250000000004,166027
University of Chicago,0.949000276105292,1411,0.0223810812047747,20.275000000000006,-1.7422552733181718e-5,0.9528720499117546,1527,0.02615747700691114,25.85,3.215626164354557e-5,0.9626575218147083,1426,0.031126550508004724,30.549999999999997,1.428622141386171e-5,0.9682629147996543,1445.0,0.03632587489271226,24.125,2.0908948983211495e-5,0.959937791621605,1537.0,0.030043313173618868,31.05,-3.4215427157646694e-5,0.9688134914129177,1591.0,0.03911256926211697,30.15,5.0643693804364176e-5,0.9678131341575964,1736.0,0.038232386873198354,34.45,3.7057165949483384e-5,0.97163358033171,1805.0,0.045035982697244355,37.900000000000006,7.824075637041794e-6,0.9741965433903377,1726.0,0.049878437065052815,0.9639097003939531,1578.2222222222222,0.03536596363151491,29.293750000000006,144050
Washington University in St Louis,0.9604844908414296,1488,0.03103455150598907,24.675000000000004,2.4666116211990996e-5,0.9609613867763318,1640,0.03449130223742644,25.250000000000004,9.11617728416303e-6,0.9618293303517219,1610,0.03435205678330087,28.75,3.9015237866757424e-5,0.9663205151104232,1734.0,0.04080137014676661,23.875,2.344150749977736e-5,0.9595372869174308,1731.0,0.03346803572287719,21.475,-3.339052791928587e-5,0.9553788123744654,1776.0,0.028711655883760775,23.525,-3.094521983959542e-5,0.9589574125743532,1778.0,0.028661958533517388,30.05,3.3885537427891244e-5,0.9675520085554785,1797.0,0.03814670386125876,24.174999999999997,5.602876914978516e-6,0.9599292553434603,1732.0,0.029164473809170526,0.9612167220938994,1698.4444444444443,0.033203567609340845,25.221875000000004,179867
University of Pennsylvania,0.9278250399252119,2459,0.02535217338687509,13.525000000000002,-4.469977466814434e-5,0.9305240374503814,2461,0.0257058568118639,16.225,-2.4454830074738254e-5,0.9414429804642472,2421,0.030707676385371918,17.275000000000006,3.876775190569948e-5,0.9446780957131691,2425.0,0.030270288228341095,18.625,6.096907267938434e-7,0.9484707487154884,2435.0,0.03516575442096629,17.825000000000003,4.604948039432788e-5,0.9462930684456663,2491.0,0.03154131006259578,22.075000000000003,2.0296522489360314e-6,0.956323506383457,2456.0,0.036301318036995094,21.075000000000003,1.9824384704936193e-5,0.9542920254297438,2518.0,0.03234803049904683,26.55,5.5481840347759714e-5,0.9633787034197407,2400.0,0.04623016475526291,0.945914245105234,2451.777777777778,0.03262473028747988,19.146875,215062
Massachusetts Institute of Technology,0.9522402257450812,1125,0.019182333707546528,19.725,1.3664729603402037e-6,0.9515623423664529,1135,0.01881280788021862,24.650000000000002,9.942290879028093e-6,0.9609012866980944,1115,0.02318413623465814,30.15,1.2884011136859996e-6,0.9678689163473299,1043.0,0.025869382077197,25.325000000000003,-2.4597753767063857e-5,0.9617971887944388,1106.0,0.02273930233237309,39.70000000000001,1.1080628170567763e-6,0.9754092580939652,1110.0,0.03493344982859718,63.400000000000006,9.684898389372698e-6,0.9844516516095596,1097.0,0.053656241757913316,59.2,8.591774012023379e-6,0.9833708478625394,1114.0,0.04974693449326626,50.25,7.3228443026041035e-6,0.9804737092485105,1102.0,0.04264744551821726,0.9686750474184412,1105.2222222222222,0.03230800375888749,39.050000000000004,166683
Yale University,0.9629311017595852,1344,0.02994921043846912,18.525,-3.727016785426418e-5,0.9485807004337246,1349,0.020758924785843492,22.525,3.393076846047727e-5,0.9573560580541859,1356,0.025575330555286692,25.75,-1.0829028868286628e-5,0.9625661984046855,1361.0,0.0282495500105142,20.275000000000006,-1.680116290703193e-5,0.9527385615271741,1364.0,0.022034572842537913,26.750000000000004,5.332827773529836e-5,0.9638912569166667,1367.0,0.02858802715781522,38.85000000000001,2.1090510213817026e-6,0.9748700521178424,1579.0,0.04649380268326535,44.45,5.319659794111864e-6,0.9779683223078975,1573.0,0.052189235034211606,30.749999999999996,-3.0958123197977194e-5,0.9684408887743209,1550.0,0.035836072117717985,0.9632603489217869,1427.0,0.032186080625073506,28.484375,130794
Vanderbilt University,0.9468071173433367,1601,0.024201489211019934,20.375000000000007,4.535212630163432e-5,0.9530291420354936,1608,0.02765106586455971,22.325000000000003,2.6911291323372666e-5,0.9569986321711919,1613,0.03012827994038758,27.050000000000004,-3.8519070062581484e-5,0.9643609278787514,1605.0,0.0353545582570282,26.150000000000002,-3.520920036437225e-5,0.9630347750783598,1607.0,0.03419145306739316,24.825000000000003,2.4518989634514377e-5,0.9611989939540814,1601.0,0.030807698086904416,24.575000000000003,-1.4563126348177136e-6,0.9606743060295969,1607.0,0.027394215585717283,23.175000000000004,1.4995666085315662e-5,0.9583069075192416,1602.0,0.023878182898704914,28.25,5.776622180930779e-6,0.9655691246741613,1604.0,0.033461957632376284,0.9588866585204683,1605.3333333333333,0.029674322282676833,24.590625000000003,221999
Northwestern University,0.9447734232241976,2127,0.030749830749064164,18.975,-4.516561248579798e-5,0.9497544635569102,2107,0.03339546360509367,19.975,2.7008800506211905e-5,0.9519482375872909,2037,0.0333175173500414,20.125,5.0979566280418e-5,0.9523652797560112,2043.0,0.03136115403656502,21.075000000000003,1.9489325413624137e-5,0.954412183347616,2018.0,0.03407622221150893,17.525,4.436542491492723e-6,0.9454694105069976,1985.0,0.02461190037312976,15.674999999999999,5.498732307185339e-5,0.9394167487417537,1903.0,0.016872397299311257,23.825000000000003,2.068341802718976e-5,0.9594232559446629,1931.0,0.030007523930762614,22.425000000000004,4.065214577764209e-5,0.9568208792618217,2006.0,0.029752356679580372,0.950487097991918,2017.4444444444443,0.029349374026117467,19.950000000000003,147767
University of Michigan-Ann Arbor,0.8627858142196057,6236,0.02715753047259655,6.862500000000001,-3.28157294885445e-5,0.8702927781813902,6148,0.02759443103772358,6.612500000000001,0.00019540469244438974,0.8656276431858994,6200,0.02471776450863634,7.9875,-0.00012613918267101454,0.8871154053850854,6505.0,0.027859172594271148,9.587500000000002,0.00013065385414157138,0.9037987896142677,6092.0,0.03550980994063007,7.3875,-9.67892743315435e-5,0.8782632383920993,6689.0,0.025225621075381,9.8625,-3.557628483352726e-5,0.9066101011952872,6879.0,0.028845219005549965,8.637500000000003,3.657675177926034e-5,0.8938423027018026,6695.0,0.020518087971825468,10.337500000000002,-5.931734594288862e-6,0.9101424803954767,6830.0,0.028480906557296796,0.8864976170301015,6474.888888888889,0.027323171462656767,8.409375000000002,170976
Stanford University,0.9381213827450746,1707,0.021414386209836118,18.675000000000004,-2.2962213666266607e-5,0.9489229627841214,1765,0.027399149317374704,18.575000000000003,-1.1019358367558851e-5,0.9484416842578702,1677,0.025102424297446795,20.225,-1.019268173374499e-5,0.9526494203504052,1678.0,0.025953578320104198,19.275000000000006,-3.9079743416214896e-5,0.9502775559961085,1720.0,0.02603871931889486,18.875000000000007,4.460332572664427e-5,0.9491917433775078,1739.0,0.02370562801858892,19.675000000000004,-1.927597802153791e-5,0.9512334513150414,1700.0,0.021367748365492996,25.525,5.2665553219588546e-6,0.9620559610395919,1697.0,0.029075203198594916,22.850000000000005,2.836863676414225e-6,0.9576165763562051,1698.0,0.026018729179649293,0.950945637580214,1709.0,0.025119507358442532,20.459375000000005,243744
