name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2011trueyield,2011yield,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2012trueyield,2012yield,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2013trueyield,2013yield,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2014trueyield,2014yield,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2015trueyield,2015yield,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2016trueyield,2016yield,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2017trueyield,2017yield,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2018trueyield,2018yield,2019cutoff,2019demand,2019preferability,2019trueyield,2019yield,averagecutoff,averagedemand,averagepreferability,averageselectivity,averagetrueyield,averageyield,id
Harvard University,0.9478553416092645,1661.0,0.025694650037066558,26.850000000000005,-2.5804350631819517e-6,0.019725041985163,0.7591407678244972,0.9640644653520823,1664.0,0.03815261413936115,23.875,-2.6617026589570436e-5,0.028995006295468338,0.8366013071895425,0.9597566916174406,1659.0,0.033418245940196906,31.299999999999997,8.194701883512678e-6,0.026076737473974293,0.8104543234000977,0.9690049544940447,1654.0,0.042626269054962466,21.325000000000003,-3.114377243906841e-5,0.03354530459522248,0.8088019559902201,0.9549987553113474,1660.0,0.028456305280178944,29.450000000000003,-1.3151297607816304e-5,0.02288708401437816,0.7980769230769231,0.9671529857960932,1663.0,0.038660850491713986,39.55000000000001,2.669841500391179e-5,0.03137420605658173,0.7881516587677725,0.9752786381956652,1687.0,0.05057953656306602,38.05000000000001,-6.7155359135817605e-6,0.04172656080578139,0.8281786941580757,0.9743505454339654,1653.0,0.04632964553618099,27.250000000000004,3.866223703785643e-5,0.03896695777468171,0.816699604743083,0.9643188801924346,1649.0,0.03289302882366688,0.028121372871748422,0.8208063713290195,0.9640868064447042,1661.111111111111,0.03742346065182154,29.706250000000004,0.03015758576366661,0.8074346229421369,166027
University of Chicago,0.949000276105292,1411.0,0.0223810812047747,20.275000000000006,-1.7422552733181718e-5,0.017132365040062873,0.3987001977959876,0.9528720499117546,1527.0,0.02615747700691114,25.85,3.215626164354557e-5,0.02028871228131274,0.45718562874251495,0.9626575218147083,1426.0,0.031126550508004724,30.549999999999997,1.428622141386171e-5,0.02415555025255531,0.5340823970037453,0.9682629147996543,1445.0,0.03632587489271226,24.125,2.0908948983211495e-5,0.02862129777714987,0.5998339559983396,0.959937791621605,1537.0,0.03004331317361886,31.05,-3.421542715753567e-5,0.023803777592091457,0.6096786989289964,0.9688134914129176,1591.0,0.039112569262116814,30.15,5.0643693804364176e-5,0.031614026733505544,0.636654661864746,0.9678131341575964,1736.0,0.038232386873198354,34.45,3.7057165949483384e-5,0.0329792617627732,0.7176519222819346,0.97163358033171,1805.0,0.045035982697244355,37.900000000000006,7.824075637041794e-6,0.038474631067973004,0.7697228144989339,0.9741965433903377,1726.0,0.04987843706505278,0.040702139906432615,0.8076743097800655,0.9639097003939531,1578.2222222222222,0.03536596363151489,29.293750000000006,0.02864130693487296,0.6145760652105848,144050
Washington University in St Louis,0.9604844908414296,1488.0,0.03103455150598907,24.675000000000004,2.4666116211990996e-5,0.023318117130406144,0.31240814612639095,0.9609613867763318,1640.0,0.03449130223742644,25.250000000000004,9.11617728416303e-6,0.026305312314021525,0.3363412633305988,0.9618293303517219,1610.0,0.03435205678330087,28.75,3.9015237866757424e-5,0.02668066453649523,0.34372331340734413,0.9663205151104232,1734.0,0.04080137014676661,23.875,2.344150749977736e-5,0.03236474319281489,0.34652278177458035,0.9595372869174308,1731.0,0.03346803572287718,21.475,-3.339052791928587e-5,0.02654293663426054,0.3534095549203757,0.9553788123744654,1776.0,0.028711655883760793,23.525,-3.094521983959542e-5,0.024664835873015784,0.36793039154754503,0.9589574125743532,1778.0,0.028661958533517388,30.05,3.3885537427891244e-5,0.026489082958467542,0.3656179313181164,0.9675520085554785,1797.0,0.03814670386125876,24.174999999999997,5.602876914978516e-6,0.033485904933741234,0.38169073916737467,0.9599292553434603,1732.0,0.02916447380917051,0.02630115455905786,0.49176604202157864,0.9612167220938994,1698.4444444444443,0.033203567609340845,25.221875000000004,0.027350305792475643,0.36660112929043387,179867
University of Pennsylvania,0.9278250399252119,2459.0,0.02535217338687509,13.525000000000002,-4.469977466814434e-5,0.021097456831221953,0.6249047013977128,0.9305240374503814,2461.0,0.0257058568118639,16.225,-2.4454830074738254e-5,0.022180484957510013,0.625412960609911,0.9414429804642472,2421.0,0.030707676385371918,17.275000000000006,3.876775190569948e-5,0.026152690315430834,0.6321148825065274,0.9446780957131691,2425.0,0.030270288228341102,18.625,6.096907267938434e-7,0.02755517253965501,0.6522323830016138,0.9484707487154884,2435.0,0.035165754420966276,17.825000000000003,4.604948039432788e-5,0.02931919454237684,0.6429891734882492,0.9462930684456663,2491.0,0.0315413100625958,22.075000000000003,2.0296522489360314e-6,0.028742185017338016,0.6780076211213936,0.956323506383457,2456.0,0.036301318036995094,21.075000000000003,1.9824384704936193e-5,0.03438353269072986,0.6537130689379824,0.9542920254297438,2518.0,0.03234803049904683,26.55,5.5481840347759714e-5,0.033309301864005776,0.6732620320855615,0.9633787034197407,2400.0,0.0462301647552629,0.03987786182448973,0.6964596633778294,0.945914245105234,2451.777777777778,0.032624730287479885,19.146875,0.029179764509195336,0.6532329429474201,215062
Massachusetts Institute of Technology,0.9522402257450812,1125.0,0.019182333707546528,19.725,1.3664729603402037e-6,0.014586409022135068,0.6458094144661309,0.9515623423664529,1135.0,0.01881280788021862,24.650000000000002,9.942290879028093e-6,0.01467258805082924,0.7006172839506173,0.9609012866980944,1115.0,0.02318413623465814,30.15,1.2884011136859996e-6,0.018039020302233318,0.7202842377260982,0.9678689163473299,1043.0,0.025869382077197,25.325000000000003,-2.4597753767063857e-5,0.02040550975113147,0.7208016586040082,0.9617971887944388,1106.0,0.022739302332373087,39.70000000000001,1.1080628170567763e-6,0.01796249691749615,0.728110599078341,0.9754092580939652,1110.0,0.03493344982859718,63.400000000000006,9.684898389372698e-6,0.027972271877977593,0.7346128391793514,0.9844516516095596,1097.0,0.053656241757913316,59.2,8.591774012023379e-6,0.04314120416977504,0.7555096418732782,0.9833708478625394,1114.0,0.04974693449326626,50.25,7.322844302382059e-6,0.040505767527586146,0.7609289617486339,0.9804737092485107,1102.0,0.04264744551821775,0.03434125652773939,0.7722494744218641,0.9686750474184413,1105.2222222222222,0.032308003758887545,39.050000000000004,0.02573628046076705,0.7265471234498135,166683
Yale University,0.9629311017595852,1344.0,0.02994921043846912,18.525,-3.727016785426418e-5,0.022451621965193888,0.6591466405100539,0.9485807004337246,1349.0,0.020758924785843492,22.525,3.393076846047727e-5,0.016427814467443926,0.6396396396396397,0.9573560580541859,1356.0,0.025575330555286692,25.75,-1.0829028868175605e-5,0.020114205900492642,0.6637298091042585,0.9625661984046854,1361.0,0.0282495500105141,20.275000000000006,-1.680116290703193e-5,0.02285507778840433,0.6979487179487179,0.9527385615271741,1364.0,0.022034572842537903,26.750000000000004,5.332827773540938e-5,0.0179066496389014,0.6705998033431662,0.9638912569166666,1367.0,0.028588027157815124,38.85000000000001,2.1090510213817026e-6,0.023460244660081533,0.687625754527163,0.9748700521178424,1579.0,0.04649380268326535,44.45,5.319659794111864e-6,0.03842027250660008,0.6934563021519543,0.9779683223078975,1573.0,0.052189235034211606,30.749999999999996,-3.0958123197977194e-5,0.04317008807788914,0.7022321428571429,0.9684408887743209,1550.0,0.035836072117717964,0.029885551398928945,0.6916555109326193,0.9632603489217869,1427.0,0.032186080625073485,28.484375,0.026076836267103987,0.678448257890524,130794
Vanderbilt University,0.9468071173433367,1601.0,0.024201489211019934,20.375000000000007,4.535212630163432e-5,0.018637855312592357,0.39259440902403137,0.9530291420354936,1608.0,0.02765106586455971,22.325000000000003,2.6911291323372666e-5,0.021436384952965015,0.3986117997025285,0.9569986321711919,1613.0,0.03012827994038758,27.050000000000004,-3.8519070062581484e-5,0.02372753608497573,0.4070148877113298,0.9643609278787514,1605.0,0.0353545582570282,26.150000000000002,-3.5209200364594295e-5,0.028309823455002547,0.4152652005174644,0.96303477507836,1607.0,0.03419145306739337,24.825000000000003,2.4518989634514377e-5,0.02697301075536943,0.43739793140990746,0.9611989939540814,1601.0,0.030807698086904426,24.575000000000003,-1.4563126348177136e-6,0.02556964740074735,0.45913392601089764,0.9606743060295969,1607.0,0.027394215585717283,23.175000000000004,1.4995666085315662e-5,0.024986727487992078,0.4705710102489019,0.9583069075192416,1602.0,0.023878182898704914,28.25,5.776622180930779e-6,0.0232327267410517,0.48574893875075803,0.9655691246741613,1604.0,0.033461957632376256,0.028347230763444226,0.4714873603762493,0.9588866585204683,1605.3333333333333,0.02967432228267685,24.590625000000003,0.02458010477268227,0.43753616263911876,221999
Northwestern University,0.9447734232241976,2127.0,0.030749830749064164,18.975,-4.516561248579798e-5,0.023849402115934528,0.3340662792523952,0.9497544635569102,2107.0,0.03339546360509367,19.975,2.7008800506211905e-5,0.02625796374758902,0.3779372197309417,0.9519482375872909,2037.0,0.0333175173500414,20.125,5.0979566280418e-5,0.026815274887016675,0.4146986970684039,0.9523652797560112,2043.0,0.031361154036565024,21.075000000000003,1.9489325413624137e-5,0.02696083015032362,0.4626358695652174,0.954412183347616,2018.0,0.03407622221150893,17.525,4.436542491492723e-6,0.027464978971747375,0.4816229116945107,0.9454694105069976,1985.0,0.02461190037312977,15.674999999999999,5.498732307185339e-5,0.02255779845744879,0.5303232701041944,0.9394167487417537,1903.0,0.016872397299311257,23.825000000000003,2.068341802718976e-5,0.019206848493694934,0.55287623474724,0.9594232559446629,1931.0,0.030007523930762614,22.425000000000004,4.065214577764209e-5,0.028774438645823575,0.5642898889538281,0.9568208792618217,2006.0,0.029752356679580358,0.028269066870644226,0.546147563299755,0.950487097991918,2017.4444444444443,0.029349374026117467,19.950000000000003,0.025572955815580306,0.47384421493516515,147767
University of Michigan-Ann Arbor,0.8627858142196057,6236.0,0.02715753047259655,6.862500000000001,-3.28157294885445e-5,0.028142665200766206,0.38797984197100727,0.8702927781813902,6148.0,0.02759443103772358,6.612500000000001,0.00019540469244438974,0.029679986398123803,0.39534435084560476,0.8656276431858994,6200.0,0.02471776450863634,7.9875,-0.00012613918267101454,0.02918651896625122,0.39820166987797045,0.8871154053850854,6505.0,0.027859172594271148,9.587500000000002,0.0001306538541416824,0.03622439459115141,0.4053717205708232,0.9037987896142677,6092.0,0.03550980994063007,7.3875,-9.67892743315435e-5,0.03929038281488163,0.4475791639115421,0.8782632383920993,6689.0,0.02522562107538102,9.8625,-3.557628483363828e-5,0.0340499003240083,0.4214605254867368,0.9066101011952873,6879.0,0.02884521900555002,8.637500000000003,3.657675177926034e-5,0.04503968074258779,0.4334320458698255,0.8938423027018026,6695.0,0.02051808797182547,10.337500000000002,-5.9317345943998845e-6,0.03813299122101388,0.451815359697665,0.9101424803954768,6830.0,0.028480906557296834,0.04625094560394553,0.4589128535913458,0.8864976170301015,6474.888888888889,0.02732317146265678,8.409375000000002,0.036221940651414423,0.42223305909139125,170976
Stanford University,0.9381213827450746,1707.0,0.021414386209836118,18.675000000000004,-2.2962213666266607e-5,0.017082485126410855,0.700451374640952,0.9489229627841214,1765.0,0.027399149317374704,18.575000000000003,-1.1019358367558851e-5,0.02163779531663913,0.7284358233594718,0.9484416842578702,1677.0,0.025102424297446795,20.225,-1.019268173374499e-5,0.020574765128780384,0.7595108695652174,0.9526494203504052,1678.0,0.02595357832010421,19.275000000000006,-3.9079743416214896e-5,0.022276921239596646,0.7822843822843822,0.9502775559961085,1720.0,0.026038719318894857,18.875000000000007,4.460332572664427e-5,0.021462627169772007,0.8037383177570093,0.9491917433775078,1739.0,0.023705628018588932,19.675000000000004,-1.927597802153791e-5,0.02121004951302671,0.8210576015108593,0.9512334513150414,1700.0,0.021367748365492996,25.525,5.2665553219588546e-6,0.021315562580574016,0.815347721822542,0.9620559610395919,1697.0,0.029075203198594916,22.850000000000005,2.836863676414225e-6,0.027042078327231933,0.8194109126026075,0.9576165763562051,1698.0,0.026018729179649282,0.024377883075771593,0.8234723569350145,0.950945637580214,1709.0,0.025119507358442535,20.459375000000005,0.021886685275311474,0.7837454844975618,243744
Columbia University in the City of New York,0.9448644332228342,1391.0,0.020149846143887862,20.325000000000003,1.4732486144919399e-5,0.015622603736705737,0.5568454763811049,0.9529500860313592,1391.0,0.02387393090065458,17.55,7.479415523703459e-6,0.01851238153672545,0.5752688172043011,0.9455980177649284,1415.0,0.019770369390072408,19.875000000000007,6.957280216157713e-6,0.016452892532551958,0.5990685859441152,0.95175516611023,1424.0,0.02149595034775128,18.375,-1.0925112037263318e-7,0.01855443296711956,0.6215626364033173,0.94785803369576,1527.0,0.02169641378946934,25.375,5.303806734913152e-6,0.018170150909636806,0.6263330598851518,0.9620263848664842,1567.0,0.030932910624410132,28.349999999999998,3.8746669532296885e-5,0.025571926389479305,0.6203483768804434,0.9657657723499249,1474.0,0.03002373153437543,28.349999999999998,3.2941680542242224e-6,0.026327331870932905,0.6116182572614108,0.9657175697282089,1488.0,0.02937087988234031,24.8,1.5836244859901427e-6,0.026244186267807508,0.6202584410170905,0.9609327876503747,1465.0,0.025679014284182972,0.02281810322783192,0.6282161234991424,0.9552742501577893,1460.2222222222222,0.02477700521079381,22.875,0.020919334382087908,0.6066133082751196,190150
