id,2011demand,2011yield,2011cutoff,2011trueyield,2012demand,2012yield,2012cutoff,2012trueyield,2013demand,2013yield,2013cutoff,2013trueyield,2014demand,2014yield,2014cutoff,2014trueyield,2015demand,2015yield,2015cutoff,2015trueyield,2016demand,2016yield,2016cutoff,2016trueyield,2017demand,2017yield,2017cutoff,2017trueyield,2018demand,2018yield,2018cutoff,2018trueyield,2019demand,2019yield,2019cutoff,2019trueyield,INSTNM
100654,872.0,0.24323570432357045,0.0,0.0005399761964621652,1033.0,0.1746407438715131,0.0,0.0006468362007859718,1104.0,0.19996377467850027,0.0,0.0006983443419559461,1207.0,0.2319369715603382,0.0,0.0007587448963876325,1461.0,0.28281068524970965,0.0,0.00090647768582017,1568.0,0.254793630159246,0.001617983688262672,0.000973252890957977,1294.0,0.1664951106536284,0.0,0.0007912326046533527,1529.0,0.17653850594619558,0.0043796526466776025,0.0009285718279349664,1710.0,0.19456138354761635,0.0004412947373352894,0.0010409794197032206,Alabama A & M University
100663,1605.0,0.398559721877328,0.41995812147317596,0.0017134593939466315,1605.0,0.398559721877328,0.419027185107618,0.0017298690224607203,1773.0,0.35934333198216456,0.495224655874334,0.0022218316422033934,1748.0,0.3572450439403229,0.4255195536448142,0.0019127344938240267,1621.0,0.3496548748921484,0.4768039850140218,0.0019223191363044725,2021.0,0.36752136752136755,0.4980324916156148,0.0024949801820241457,2299.0,0.3314590542099193,0.5239562649173801,0.002952990270119081,2299.0,0.31815665651812897,0.517673503135481,0.002882037531461222,2346.0,0.3838350785340314,0.558465013624472,0.003233085760587372,University of Alabama at Birmingham
100706,677.0,0.5446500402252614,0.5570526328049413,0.0009464434599121545,624.0,0.41461794019933557,0.5422949205388461,0.000853675570883487,651.0,0.39311594202898553,0.5883492783354964,0.001000351558009778,724.0,0.41946697566628044,0.6531008408660999,0.0013119697807186471,1038.0,0.3864482501861504,0.6848627994583864,0.0020436408854201593,1213.0,0.3498702047880011,0.6931138656542337,0.0024494012085413902,1352.0,0.3736871199557767,0.7300811336655614,0.0030627626986266397,1435.0,0.3905824714207948,0.7416955471652195,0.0033590911583467765,1497.0,0.34240622140896615,0.744194482851475,0.00356095292406577,University of Alabama in Huntsville
100724,1101.0,0.3028052805280528,0.0,0.0006817818719092245,1106.0,0.3164520743919886,0.0,0.0006925467938715244,1479.0,0.2816606360693201,0.0,0.0009355536972398952,1091.0,0.26694396868118425,0.0,0.000685824922915416,1021.0,0.26341589267285864,0.0,0.0006334796147997218,1172.0,0.2820697954271961,0.0,0.0007262798668652162,967.0,0.14441457586618878,0.008273520855745236,0.000596217149409522,1038.0,0.13645326672801367,0.0048167518986633635,0.0006306611497319959,1023.0,0.15818772228235659,0.00047954368315389074,0.0006227852035324177,Alabama State University
100751,5766.0,0.5983810709838107,0.5161127028611152,0.0073788477117338255,6397.0,0.4563092945288537,0.5384941803278357,0.008679469170415885,6454.0,0.36848415643733945,0.5494537316555784,0.009061291660473921,6824.0,0.39626037976888684,0.5762665216785332,0.010123594771492257,7211.0,0.3717010309278351,0.5493682487508846,0.009928430700958253,7559.0,0.37593872780623666,0.5787283468327676,0.011119326992394301,7407.0,0.364499778554205,0.6113521881289282,0.011653490232829827,6663.0,0.30242374727668847,0.5895080099199865,0.00981447126340101,6764.0,0.2124705512800377,0.6036413431116042,0.01038411740773331,The University of Alabama
100830,813.0,0.4757167934464599,0.04188565614148073,0.0005254499246378808,871.0,0.6772939346811819,0.220395910325845,0.0006995810587839285,579.0,0.35326418547895055,0.0833812084057326,0.0003995676806073326,613.0,0.3601645123384254,0.10968358704622667,0.0004328172961504351,620.0,0.31584309730005095,0.13235945528905002,0.00044336229146878074,594.0,0.2669662921348315,0.149605753219648,0.0004328550864256141,652.0,0.32245301681503463,0.14313345556812954,0.00046526920430997625,757.0,0.13728690605730867,0.12146934082991849,0.0005210036177100648,626.0,0.16846071044133476,0.14051993131703175,0.00044319296938633116,Auburn University at Montgomery
100858,4202.0,0.32759023933889453,0.6058927752077792,0.006602368835059453,3852.0,0.2856295417469969,0.6362628768367153,0.006631207944686902,3726.0,0.2860213402932371,0.649729567680233,0.006728835598517373,4592.0,0.32443125618199803,0.6417271786453534,0.008057058712541355,4902.0,0.3251309942296213,0.65626762110915,0.008848298496191854,4529.0,0.3080114254624592,0.651266934333295,0.008047955876359177,4836.0,0.3188291139240506,0.6518146249411154,0.00849269770175371,4783.0,0.30572067753275806,0.6718432601170744,0.00881294041891141,4808.0,0.2949693251533742,0.681563729047693,0.009187477076620007,Auburn University
100937,278.0,0.24090121317157712,0.5302748972904574,0.0003664874914437662,327.0,0.27159468438538203,0.5107642662467495,0.00041852709439704706,356.0,0.2870967741935484,0.5588521800842382,0.0005104655124274739,382.0,0.2582826233941853,0.5847444708242804,0.0005782777090679651,441.0,0.22592213114754098,0.5457166695826511,0.0006023080814576349,328.0,0.18212104386451972,0.4765391195728741,0.0003882987621182717,349.0,0.2204674668351232,0.5525673881370335,0.0004769443304094432,328.0,0.15922330097087378,0.5127484497689728,0.00040702622854018694,332.0,0.18231740801757276,0.5258786523197957,0.0004260915410388425,Birmingham-Southern College
101435,256.0,0.2929061784897025,0.08934740252363256,0.00017407859192018977,276.0,0.24842484248424843,0.07433483174677269,0.00018670207991081328,261.0,0.28277356446370533,0.09689099037557407,0.0001828103911246411,227.0,0.27056019070321813,0.14157891575160336,0.0001662317564864294,252.0,0.23751178133836004,0.07684320775662,0.0001693682394898382,277.0,0.28439425051334705,0.12429942940722104,0.0001960200655041427,294.0,0.2532299741602067,0.1264777860075526,0.00020579900725812186,249.0,0.20854271356783918,0.14042226994219906,0.00017515235197640923,256.0,0.18483754512635378,0.11903769529472352,0.00017682227682902458,Huntingdon College
101480,1414.0,0.4971870604781997,0.13485305995693833,0.0010120865744901138,1332.0,0.5119139123750961,0.19831035081395323,0.001040379879584515,1158.0,0.45111024542267236,0.19351195508996535,0.0009082620551412474,1185.0,0.47936893203883496,0.22447930152043669,0.0009605356087939158,1049.0,0.5102140077821011,0.2860918696871881,0.0009116750344810082,1320.0,0.49943246311010214,0.33536466227056405,0.001230741645631721,1147.0,0.3535758323057953,0.30494811267538424,0.0010090579066322504,1073.0,0.32753357753357754,0.3036766970355752,0.0009317310619846905,1493.0,0.26751478229707937,0.13865351895545525,0.0010547177695233564,Jacksonville State University
