id,2011demand,2011cutoff,2012demand,2012cutoff,2013demand,2013cutoff,2014demand,2014cutoff,2015demand,2015cutoff,2016demand,2016cutoff,2017demand,2017cutoff,2018demand,2018cutoff,2019demand,2019cutoff,name
100654,872,0.0,1033,0.0,1104,0.0,1207.0,0.0,1461.0,0.0,1568.0,0.0016179836882626983,1294.0,0.0,1529.0,0.004379652646677623,1710.0,0.0004412947373353002,Alabama A & M University
100663,1605,0.41995812147317596,1605,0.419027185107618,1773,0.495224655874334,1748.0,0.4255195536448143,1621.0,0.4768039850140218,2021.0,0.4980324916156148,2299.0,0.5239562649173801,2299.0,0.517673503135481,2346.0,0.558465013624472,University of Alabama at Birmingham
100706,677,0.5570526328049413,624,0.5422949205388461,651,0.5883492783354963,724.0,0.6531008408660999,1038.0,0.6848627994583864,1213.0,0.6931138656542337,1352.0,0.7300811336655614,1435.0,0.7416955471652195,1497.0,0.744194482851475,University of Alabama in Huntsville
100724,1101,0.0,1106,0.0,1479,0.0,1091.0,0.0,1021.0,0.0,1172.0,0.0,967.0,0.008273520855745248,1038.0,0.004816751898663388,1023.0,0.00047954368315390245,Alabama State University
100751,5766,0.5161127028611152,6397,0.5384941803278357,6454,0.5494537316555784,6824.0,0.5762665216785331,7211.0,0.5493682487508846,7559.0,0.5787283468327675,7407.0,0.6113521881289282,6663.0,0.5895080099199865,6764.0,0.6036413431116042,The University of Alabama
100830,813,0.04188565614148076,871,0.2203959103258451,579,0.08338120840573261,613.0,0.10968358704622667,620.0,0.13235945528905002,594.0,0.149605753219648,652.0,0.14313345556812956,757.0,0.12146934082991849,626.0,0.1405199313170318,Auburn University at Montgomery
100858,4202,0.6058927752077792,3852,0.6362628768367153,3726,0.649729567680233,4592.0,0.6417271786453534,4902.0,0.65626762110915,4529.0,0.651266934333295,4836.0,0.6518146249411154,4783.0,0.6718432601170744,4808.0,0.681563729047693,Auburn University
100937,278,0.5302748972904574,327,0.5107642662467495,356,0.5588521800842381,382.0,0.5847444708242804,441.0,0.5457166695826511,328.0,0.4765391195728741,349.0,0.5525673881370335,328.0,0.5127484497689728,332.0,0.5258786523197957,Birmingham-Southern College
101435,256,0.08934740252363256,276,0.07433483174677269,261,0.09689099037557407,227.0,0.14157891575160336,252.0,0.07684320775662003,277.0,0.12429942940722112,294.0,0.12647778600755266,249.0,0.14042226994219906,256.0,0.11903769529472359,Huntingdon College
101480,1414,0.1348530599569383,1332,0.19831035081395323,1158,0.19351195508996535,1185.0,0.22447930152043669,1049.0,0.2860918696871881,1320.0,0.33536466227056405,1147.0,0.30494811267538435,1073.0,0.3036766970355752,1493.0,0.13865351895545527,Jacksonville State University
